X,Y,Provider_Number,NPI_Provider_Number,Owner_Number,Service_Location_Number,Provider_Businness_Legal_Name,Enrollment_Status_Effective_dat,Provider_Type_Code,Provider_Type_Code_Desc,Provider_License_Number,Provider_Specialty_Code,Provider_Specialty_Code_Desc,Out_of_State_Ind,Out_of_State_Desc,Provider_Address_County_Code,Provider_Address_County_Code_De,Provider_Address_Attention_Line,Provider_Address_Line_1,Provider_Address_Line_2,Provider_Address_City,Provider_Address_State,Provider_Address_Zip,Provider_Address_Latitude,Provider_Address_Longitude,MSSA_ID,TRACT_ID,FID
-122.089741,37.632903,1942298153,1942298153,1,1,ST ROSE HOSP,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,ZZR00002,,,0,in state provider,1,Alameda,HAYWARD SISTERS HOSP,27200 CALAROGA AVE,,HAYWARD,CA,94545,37.632903,-122.089741,2g,4373,1408
-123.796133,39.306739,1780769166,1780769166,1,1,"STANGE, CARLA J",1985-09-25T07:00:00.000Z,5,CERTIFIED NURSE MIDWIFE,528,,,0,in state provider,23,Mendocino,,940 UKIAH STREET,,MENDOCINO,CA,95460,39.306739,-123.796133,87.2,110.02,1409
-121.011057,37.685706,1093910275,1093910275,1,1,STANISLAUS COUNTY HLTH,2007-09-20T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,50,Stanislaus,MCHENRY MEDICAL OFFICE,1209 WOODROW AVENUE,STE B10,MODESTO,CA,95350,37.685706,-121.011057,215a,8.01,1410
-120.984165,37.647191,1629094891,1629094891,1,5,STANISLAUS COUNTY HLTH LAB,1977-12-01T08:00:00.000Z,48,COUNTY CLINICS NOT ASSOCIATED WITH HOSPITAL,ZZR11501,,,0,in state provider,50,Stanislaus,MCHENRY MEDICAL OFFICE,820 SCENIC DR,,MODESTO,CA,95350,37.647191,-120.984165,215b,10.02,1411
-117.692858,34.063159,1982785390,1982785390,1,1,"STARKS, D'MITRI MD",1984-09-30T07:00:00.000Z,26,PHYSICIANS,G00049823,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,36,San Bernardino,,5153 HOLT BLVD,STE B2,MONTCLAIR,CA,91763,34.063159,-117.692858,151c,3.01,1412
-117.867908,33.717232,1831400795,1831400795,1,1,STRONG FAMILIES MEDICAL GRP,2010-10-05T07:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,30,Orange,,2222 S MAIN ST,,SANTA ANA,CA,92707,33.717232,-117.867908,116g,742,1413
-117.898006,33.847273,1528235355,1528235355,1,1,STRONGKIDS MEDICAL GROUP,2007-06-04T07:00:00.000Z,22,,FNP035330,40,Pediatrics,0,in state provider,30,Orange,INC,1491 E LA PALMA AVE,STE B,ANAHEIM,CA,92805,33.847273,-117.898006,116q,864.04,1414
-117.328208,34.177945,1730205154,1730205154,1,1,STUDENT HEALTH CENTER,2008-04-23T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,CNC321038,,,0,in state provider,36,San Bernardino,,5500 UNIVERSITY PARKWAY,,SAN BERNARDINO,CA,92407,34.177945,-117.328208,151e,45.04,1415
-121.850181,39.731243,1144464025,1144464025,1,1,STUDENT HLTH SERVICES CSU,2009-06-15T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,4,Butte,,WARNER AVE & COLLEGE DR,,CHICO,CA,95929,39.731243,-121.850181,7.1,6.04,1416
-118.083965,34.000464,1497841258,1497841258,1,1,"SULTANA, SAYEEDA MD",1995-09-30T07:00:00.000Z,26,PHYSICIANS,A00053436,40,Pediatrics,0,in state provider,19,Los Angeles,,5060 ROSEMEAD BLVD,,PICO RIVERA,CA,90660,34.000464,-118.083965,78.2ww,5007,1417
-117.477575,34.148052,1447446448,1447446448,1,1,SUMMIT FAMILY HEALTH CEN,2008-11-17T08:00:00.000Z,22,,FNP036542,70,Clinis-Mixed Specialty,0,in state provider,36,San Bernardino,INC,14980 SUMMIT AVENUE,NO 230,FONTANA,CA,92336,34.148052,-117.477575,151e,23.04,1418
-118.374679,34.201895,1013199264,1013199264,1,1,SUN VALLEY HEALTH CENTER,2008-04-17T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,19,Los Angeles,SUN VALLEY HEALTH CENTER,7223 FAIR AVE,,SUN VALLEY,CA,91352,34.201895,-118.374679,78.2bb,1230.1,1419
-118.291198,34.003681,1518110287,1518110287,1,1,SUNDARAM FAMILY MEDICAL,2009-04-06T07:00:00.000Z,22,,FNP034292,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINIC INC,987 W VERNON AVE,,LOS ANGELES,CA,90037,34.003681,-118.291198,78.2dddd,4321.01,1420
-118.291198,34.003681,1518110287,1518110287,1,1,SUNDARAM FAMILY MEDICAL,2009-04-06T07:00:00.000Z,22,,FNP034292,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINIC INC,987 W VERNON AVE,,LOS ANGELES,CA,90037,34.003681,-118.291198,78.2dddd,4321.01,1421
-117.973996,34.053357,1285780494,1285780494,1,1,SUNKIST MULTI-SPECIALTY,2000-07-25T07:00:00.000Z,22,,FNP027906,41,Internal Medicine,0,in state provider,19,Los Angeles,MEDICAL CLINIC INC,13909 AMAR RD,STE B,LA PUENTE,CA,91746,34.053357,-117.973996,78.2yyy,4069.01,1422
-118.232876,33.895903,1386721900,1386721900,1,1,SUNSHINE MEDICAL CLINIC,2001-07-09T07:00:00.000Z,22,,FNP029062,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,,555 W COMPTON BLVD,STE 104,COMPTON,CA,90220,33.895903,-118.232876,78.2bbb,5425.02,1423
-118.423794,34.009016,1770774366,1770774366,1,1,SUPERIOR MULTISPECALITY,1997-01-22T08:00:00.000Z,22,PHYSICIANS GROUP,FNP024354,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,"MEDICAL CLINIC, INC",11600 VENICE BLVD,,LOS ANGELES,CA,90066,34.009016,-118.423794,78.2y,2719.01,1424
-118.114532,34.011472,1972530418,1972530418,1,1,"SURA, ANJANA S MD INC",1979-01-01T08:00:00.000Z,26,PHYSICIANS,A00030390,,,0,in state provider,19,Los Angeles,,1336 W WHITTIER BLVD,STE A,MONTEBELLO,CA,90640,34.011472,-118.114532,78.2ww,5301.02,1425
-117.616046,34.120404,1942219936,1942219936,1,1,"SURA, URVASHI V MD",1984-12-01T08:00:00.000Z,26,PHYSICIANS,A00039703,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,36,San Bernardino,,7365 CARNELIAN ST,STE 125,RANCHO CUCAMONGA,CA,91730,34.120404,-117.616046,151b,20.16,1426
-121.648994,39.119987,1184915092,1184915092,1,1,SUTTER COUNTY-PEACH TREE,2011-06-13T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,51,Sutter,,1445 VETERANS MEMORIAL,SUITE B,YUBA CITY,CA,95993,39.119987,-121.648994,216,505.03,1427
-121.772563,38.561546,1770532608,1770532608,1,1,SUTTER DAVIS HOSPITAL,2002-05-16T07:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,57,Yolo,SUTTER DAVIS HOSP,2000 SUTTER PL,,DAVIS,CA,95616,38.561546,-121.772563,244,105.05,1428
-122.912546,39.100149,1770816829,1770816829,1,1,SUTTER LAKESIDE HOSPITAL,2010-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,17,Lake,ELSIE WONG BUSINESS OFF,5176 HILL ROAD EAST,,LAKEPORT,CA,95453,39.100149,-122.912546,70.1,3,1429
-121.470323,38.570462,1811946734,1811946734,1,1,SUTTER MEDICAL CENTER SACRAM,1977-12-01T08:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,30000102,,,0,in state provider,34,Sacramento,,2825 CAPITOL AVE,,SACRAMENTO,CA,95816,38.570462,-121.470323,139i,14,1430
-121.772559,38.561866,1952327256,1952327256,1,12,SUTTER MEDICAL FOUNDATION,2012-03-01T08:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,57,Yolo,FOUNDATION,2020 SUTTER PL,,DAVIS,CA,95616,38.561866,-121.772559,244,105.05,1431
-120.772338,38.346345,1952327256,1952327256,1,69,SUTTER MEDICAL FOUNDATION,2012-03-01T08:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,3,Amador,FOUNDATION,100 MISSION BLVD,STE 2600,JACKSON,CA,95642,38.346345,-120.772338,4,5,1432
-121.405288,38.4217,1952327256,1952327256,1,25,SUTTER MEDICAL GROUP,2012-03-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP019102,40,Pediatrics,0,in state provider,34,Sacramento,FOUNDATION,8170 LAGUNA BLVD,STE 210,ELK GROVE,CA,95758,38.4217,-121.405288,139m,96.11,1433
-121.466171,38.570563,1952327256,1952327256,1,31,SUTTER MEDICAL GROUP,2012-03-01T08:00:00.000Z,22,PHYSICIANS GROUP,P9964,8,Family Practice-House Calls,0,in state provider,34,Sacramento,FOUNDATION,1201 ALHAMBRA BLVD,STE 300 & 230,SACRAMENTO,CA,95816,38.570563,-121.466171,139i,14,1434
-122.751516,38.496376,1740413798,1740413798,1,2,SUTTER SANTA ROSA REGIONAL,2009-10-20T07:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,49,Sonoma,HOSPITAL,30 MARK WEST SPRINGS RD,,SANTA ROSA,CA,95403,38.496376,-122.751516,210.1,1527.02,1435
-118.019581,34.080443,1568521938,1568521938,1,1,"SWANSON, WILLIAM C MD",1979-01-01T08:00:00.000Z,26,PHYSICIANS,G00011394,,,0,in state provider,19,Los Angeles,,4200 PECK RD,STE B,EL MONTE,CA,91732,34.080443,-118.019581,78.2oo,4324.02,1436
-118.277807,34.090522,1598836108,1598836108,1,1,"SWEENY, ALFREDO MD INC",1974-08-30T07:00:00.000Z,26,PHYSICIANS,A00025070,,,0,in state provider,19,Los Angeles,SUNSET FAMILY MED CLINIC,3706 W SUNSET BLVD,,LOS ANGELES,CA,90026,34.090522,-118.277807,78.2g,1959.02,1437
-118.278335,34.000697,1962538173,1962538173,1,1,"SWEENY, ALFREDO MD INC",2000-03-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP006922,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,SUNSET FAMILY MED CLINIC,4719 S BROADWAY,,LOS ANGELES,CA,90037,34.000697,-118.278335,78.2ggg,2319,1438
-118.308893,34.016711,1023287679,1023287679,1,1,T H E CLINIC AT RUTH,1997-03-31T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,TEMPLE HEALTH CENTER,3834 S WESTERN AVE,,LOS ANGELES,CA,90062,34.016711,-118.308893,78.2l,2313,1439
-120.540835,41.480076,1487764064,1487764064,2,1,MODOC MEDICAL CENTER FAMILY,2011-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,25,Modoc,DISTRICT,229 W MCDOWELL AVE,,ALTURAS,CA,96101,41.480076,-120.540835,98,1,1440
-117.514467,33.882289,1154693869,1154693869,1,1,MOLINA MEDICAL GROUP OF SOUT,2012-02-01T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,33,Riverside,PROFESSIONAL CORPORATION,107 N MCKINLEY ST,,CORONA,CA,92879,33.882289,-117.514467,135d,414.12,1441
-121.45691,38.639436,1235542408,1235542408,1,1,MOLINA MEDICAL GROUP OF SOUT,2015-01-05T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,34,Sacramento,PROFESSIONAL CORPORATION,3946 NORWOOD AVE,,SACRAMENTO,CA,95838,38.639436,-121.45691,139j,67.02,1442
-121.43262,38.626596,1326451592,1326451592,1,1,MOLINA MEDICAL GROUP OF SOUT,2015-01-05T08:00:00.000Z,22,,,1,General Practice (General Medicine),0,in state provider,34,Sacramento,PROFESSIONAL CORPORATION,3234 MARYSVILLE BLVD,,SACRAMENTO,CA,95815,38.626596,-121.43262,139j,66,1443
-118.352739,33.899017,1548359730,1548359730,1,1,PLANNED PARENTHOOD,1995-06-21T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,"ANGELES, SOUTH BAY CTR",14623 HAWTHORNE BLVD,STE 300,LAWNDALE,CA,90260,33.899017,-118.352739,78.2t,6039,1444
-118.188199,33.87432,1215208962,1215208962,1,1,MOLINA MEDICAL GRP OF NO CA,2012-01-31T08:00:00.000Z,22,,,8,,0,in state provider,19,Los Angeles,PROFESSIONAL CORPORATION,540 E ARTESIA BLVD,,LONG BEACH,CA,90805,33.87432,-118.188199,78.2iii,5703.01,1445
-117.403876,34.535774,1538431242,1538431242,1,1,MOLINA MEDICAL GRP OF SO CA,2012-01-31T08:00:00.000Z,22,PHYSICIANS GROUP,,8,,0,in state provider,36,San Bernardino,PROFESSIONAL CORPORATION,11965 CACTUS ROAD,,ADELANTO,CA,92301,34.535774,-117.403876,145.2,91.14,1446
-122.356204,37.936385,1588722078,1588722078,1,1,PLANNED PARENTHOOD,2006-03-21T08:00:00.000Z,41,COMMUNITY CLINIC,CNC305010,,,0,in state provider,7,Contra Costa,SHASTA-DIABLO,340 MARINA WAY,,RICHMOND,CA,94801,37.936385,-122.356204,18f,3760,1447
-117.630793,34.026707,1568734267,1568734267,1,1,MOLINA MEDICAL GRP OF SO CA,2012-01-31T08:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,36,San Bernardino,PROFESSIONAL CORPORATION,1151 E WALNUT ST,,ONTARIO,CA,91761,34.026707,-117.630793,151l,18.06,1448
-118.193675,33.806055,1669561890,1669561890,1,1,PLANNED PARENTHOOD,2004-08-26T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,BIXBY BOYLE HEIGHTS CTR,2690 PACIFIC AVENUE,SUITE 370,LONG BEACH,CA,90806,33.806055,-118.193675,78.2lll,5722.02,1449
-117.282719,34.135947,1972875680,1972875680,1,1,MOLINA MEDICAL GRP OF SO CA,2012-01-31T08:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,36,San Bernardino,PROFESSIONAL CORPORATION,190 E HIGHLAND AVE,,SAN BERNARDINO,CA,92404,34.135947,-117.282719,151g,53,1450
-117.75226,34.073584,1710076997,1710076997,1,1,PLANNED PARENTHOOD,1987-02-12T08:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,ANGELES POMONA CENTER,1550 N GAREY AVE,,POMONA,CA,91767,34.073584,-117.75226,78.2ss,4023.03,1451
-118.257547,33.780246,1982976692,1982976692,1,1,MOLINA MEDICAL GRP OF SO CA,2012-01-31T08:00:00.000Z,22,PHYSICIANS GROUP,,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,PROFESSIONAL CORPORATION,445 E ANAHEIM STREET,#H,WILMINGTON,CA,90744,33.780246,-118.257547,78.2p,2947.01,1452
-118.185031,33.791684,1891067500,1891067500,1,1,"MOLINA, JOSEPH M MD",2012-01-31T08:00:00.000Z,22,PHYSICIANS GROUP,,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,PROFESSIONAL CORPORATION,1900 ATLANTIC AVE,,LONG BEACH,CA,90806,33.791684,-118.185031,78.2jjj,5732.02,1453
-117.182387,34.079279,1730258765,1730258765,1,1,MOMMY & ME MEDICAL GROUP,2004-07-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP029836,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,36,San Bernardino,INC,1711 ORANGE ST,,REDLANDS,CA,92374,34.079279,-117.182387,151i,80.01,1454
-117.34852,33.971862,1730258765,1730258765,1,2,MOMMY & ME MEDICAL GROUP,2004-07-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP092836,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,33,Riverside,INC,4190 CHICAGO AVE,,RIVERSIDE,CA,92507,33.971862,-117.34852,135a,305.01,1455
-117.226204,33.802745,1730258765,1730258765,1,3,MOMMY & ME MEDICAL GROUP,2004-07-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP029836,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,33,Riverside,INC,1688 N PERRIS BLVD,STE H4,PERRIS,CA,92571,33.802745,-117.226204,133.1,426.2,1456
-117.236939,33.782338,1730258765,1730258765,1,4,MOMMY & ME MEDICAL GROUP,2004-07-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP029836,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,33,Riverside,INC,498 W 4TH ST,,PERRIS,CA,92570,33.782338,-117.236939,133.1,428,1457
-117.313857,34.075979,1730258765,1730258765,1,7,MOMMY & ME MEDICAL GROUP,2004-07-01T07:00:00.000Z,22,PHYSICIANS GROUP,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,36,San Bernardino,INC,1059 N MOUNT VERNON AVE,,COLTON,CA,92324,34.075979,-117.313857,151f,70,1458
-117.377276,34.106816,1730258765,1730258765,1,6,MOMMY & ME MEDICAL GROUP INC,2004-07-01T07:00:00.000Z,22,PHYSICIANS GROUP,,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,36,San Bernardino,INC,416 W FOOTHILL BLVD,,RIALTO,CA,92376,34.106816,-117.377276,151h,35.09,1459
-121.793273,36.684998,1750419420,1750419420,1,1,MONTEREY CNTY CLIN AT MARINA,1997-02-07T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,27,Monterey,AT MARINA,3155 DE FOREST RD,,MARINA,CA,93933,36.684998,-121.793273,108,143.02,1460
-118.35269,33.928855,1134291032,1134291032,1,1,"MOOSSAZADEH, FARSHID MD",1993-11-30T08:00:00.000Z,26,PHYSICIANS,G00079011,16,,0,in state provider,19,Los Angeles,,11633 HAWTHORNE BLVD,STE 300,HAWTHORNE,CA,90250,33.928855,-118.35269,78.2q,6021.03,1461
-118.358068,33.945442,1487795753,1487795753,1,1,"MORAN, JORGE L MD INC",2006-03-03T08:00:00.000Z,26,PHYSICIANS,A00063662,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,CLINICA MEDICA SAN FELIP,4635 W CENTURY BLVD,,INGLEWOOD,CA,90304,33.945442,-118.358068,78.2r,6015.01,1462
-117.236551,33.941954,1144273194,1144273194,1,1,MORENO VALLEY URGENT,2008-02-15T08:00:00.000Z,26,PHYSICIANS,,8,,0,in state provider,33,Riverside,CLINIC INC,24318 HEMLOCK AVE,SUITE E1,MORENO VALLEY,CA,92557,33.941954,-117.236551,135g,424.04,1463
-117.267305,33.916984,1679749501,1679749501,1,1,MORENO VLY FMLY HLTH CTR,2008-10-31T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,33,Riverside,,22675 ALESSANDRO BLVD,,MORENO VALLEY,CA,92553,33.916984,-117.267305,135b,467,1464
-118.284871,33.960064,1730299157,1730299157,1,1,MORNINGSIDE PRIMARY CARE,2005-10-12T07:00:00.000Z,22,PHYSICIANS GROUP,FNP024384,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,,617 W MANCHESTER AVE,,LOS ANGELES,CA,90044,33.960064,-118.284871,78.2s,2403,1465
-118.1784,34.086261,1891830568,1891830568,1,1,MOSAIC FAMILY CARE,2001-11-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP029143,,,0,in state provider,19,Los Angeles,MEDICAL GROUP INC,4857 HUNTINGTON DR N,,LOS ANGELES,CA,90032,34.086261,-118.1784,78.2i,2014.01,1466
-118.304596,33.930941,1891830568,1891830568,1,5,MOSAIC FAMILY CARE,2001-11-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNPO29143,8,Family Practice-House Calls,0,in state provider,19,Los Angeles,MEDICAL GROUP INC,1600 IMPERIAL HWY,,LOS ANGELES,CA,90047,33.930941,-118.304596,78.2s,6003.02,1467
-118.035333,34.073931,1396893723,1396893723,1,1,MOTHER AND CHILD HEALTH,2001-12-01T08:00:00.000Z,22,,G00051500,,,0,in state provider,19,Los Angeles,,11017 VALLEY MALL,,EL MONTE,CA,91731,34.073931,-118.035333,78.2oo,4327,1468
-117.936195,34.036247,1780733048,1780733048,1,1,MOTHER AND CHILD HEALTH,1999-04-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP036158,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,16008 AMAR RD,,CITY OF INDUSTRY,CA,91744,34.036247,-117.936195,78.2yyy,4075.02,1469
-121.14119,41.121216,1356438261,1356438261,1,2,MOUNTAIN VALLEY MED,1997-02-25T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,18,Lassen,,554-850 MEDICAL CENTER,,BIEBER,CA,96009,41.121216,-121.14119,73,401,1470
-119.389343,36.549079,1427123496,1427123496,2,1,MOUNTAIN VIEW MEDICAL CLINIC,2015-01-01T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,54,Tulare,,468 VERMONT AVE,,DINUBA,CA,93618,36.549079,-119.389343,227.1,4.02,1471
-117.167097,34.265903,1245380799,1245380799,1,2,MOUNTAINS COMM HOSP,1989-09-23T07:00:00.000Z,15, COMMUNITY OUTPATIENT HOSPITAL,,,,0,in state provider,36,San Bernardino,,29101 HOSPITAL ROAD,,LAKE ARROWHEAD,CA,92352,34.265903,-117.167097,147,109.02,1472
-118.241528,34.065427,1689760316,1689760316,1,1,"MOY, CARL K MD INC",1994-01-01T08:00:00.000Z,22,PHYSICIANS GROUP,G43977,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,711 W COLLEGE ST,SUITE M88,LOS ANGELES,CA,90012,34.065427,-118.241528,78.2ffff,2071.03,1473
-118.12471,34.05624,1760578413,1760578413,1,1,"MOY, CARL K MD INC",1994-01-01T08:00:00.000Z,22,PHYSICIANS GROUP,G43977,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,500 N GARFIELD AVE,STE 104,MONTEREY PARK,CA,91754,34.05624,-118.12471,78.2nn,4822.01,1474
-116.474213,32.608892,1881752608,1881752608,1,1,MT HEALTH & COMM SVS,1994-07-01T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,370801163,,,0,in state provider,37,San Diego,MEDICINE,31115 HIGHWAY 94,,CAMPO,CA,91906,32.608892,-116.474213,159,211,1475
-118.214017,33.954987,1861418576,1861418576,1,1,MULTI HEALTH CARE MED,2008-04-02T07:00:00.000Z,22,PHYSICIANS GROUP,FNP027423,,,0,in state provider,19,Los Angeles,GROUP INC,3175 E FIRESTONE BLVD,,SOUTH GATE,CA,90280,33.954987,-118.214017,78.2ccc,5355.03,1476
-117.23995,33.939065,1952485641,1952485641,1,2,MY FAMILY & ME PRIMARY CARE-,1999-09-01T07:00:00.000Z,22,PHYSICIANS GROUP,FNP26802,40,Pediatrics,0,in state provider,33,Riverside,INC,24226 SUNNYMEAD BLVD,,MORENO VALLEY,CA,92553,33.939065,-117.23995,135b,425.15,1477
-117.347689,33.213776,1720233893,1720233893,1,1,N CNTY HLTH SRVCS LA MISSION,2009-08-31T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,3220 MISSION AVE,SUITE 1,OCEANSIDE,CA,92054,33.213776,-117.347689,156a,185.1,1478
-122.404263,37.729162,1881825305,1881825305,1,1,N E MED SRVCS SAN BRUNO,2010-01-03T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,38,San Francisco,,2574 SAN BRUNO AVE,,SAN FRANCISCO,CA,94134,37.729162,-122.404263,162f,257.02,1479
-118.291746,34.095832,1891833182,1891833182,1,1,"NAIM, ARJANG MD INC",2003-07-24T07:00:00.000Z,26,PHYSICIANS,A00074735,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,19,Los Angeles,,1321 N VERMONT AVE,STE 3,LOS ANGELES,CA,90027,34.095832,-118.291746,78.2g,1913.02,1480
-122.272436,38.272041,1538562996,1538562996,1,1,NAPA VALLEY COMMUNITY COLLEG,2015-05-21T07:00:00.000Z,45,CLINIC EXEMP FROM LICENSURE,,,,0,in state provider,28,Napa,COLLEGE DISTRICT,2277 NAPA VALLEJO HWY,,NAPA,CA,94558,38.272041,-122.272436,112.1,2009,1481
-118.157624,34.019299,1497882252,1497882252,1,1,NARCOTICS PREVENTION ASS,1998-07-23T07:00:00.000Z,41,COMMUNITY CLINIC,,,,0,in state provider,19,Los Angeles,"ASSOCIATION, INC",942 S ATLANTIC BLVD,,LOS ANGELES,CA,90022,34.019299,-118.157624,78.2d,5317.02,1482
-120.053545,36.945549,1356568034,1356568034,1,1,"NASSAR, THEODORE R MD",2005-07-27T07:00:00.000Z,22,,A00031164,16,Obstetricts-Gynecology (M.D. Only) Neonatal,0,in state provider,20,Madera,,363 E ALMOND AVE,STE 101,MADERA,CA,93637,36.945549,-120.053545,80,5.02,1483
-117.101713,32.674098,1003869363,1003869363,1,1,NATIONAL CITY FAMILY CLN,1991-03-28T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,37,San Diego,,1136 D AVE,,NATIONAL CITY,CA,91950,32.674098,-117.101713,161k,117,1484
-119.277388,35.503304,1427220862,1427220862,1,1,NATIONAL HEALTH SERVICES,2006-12-08T08:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,HEALTH CENTER,320 JAMES ST,,SHAFTER,CA,93263,35.503304,-119.277388,58.1,41.01,1485
-118.452088,35.133735,1063684405,1063684405,1,1,NATIONAL HEALTH SVCS INC,2007-03-14T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,15,Kern,,161 N MILL ST,,TEHACHAPI,CA,93561,35.133735,-118.452088,62,61,1486
-122.228048,37.77873,1689863516,1689863516,1,1,NATIVE AMERICAN HEALTH CTR,1992-04-23T07:00:00.000Z,58, HEALTH ACCESS PROGRAM,,,,0,in state provider,1,Alameda,CENTER INC,2950 INTERNATIONAL BLVD,,OAKLAND,CA,94601,37.77873,-122.228048,2d,4062.02,1487
-121.62963,36.696798,1063616613,1063616613,1,1,NATIVIDAD MEDICAL CTR,1971-07-01T07:00:00.000Z,61, COMMUNITY OUTPATIENT HOSPITAL,270700831,,,0,in state provider,27,Monterey,NATIVIDAD MEDICAL CTR,1441 CONSTITUTION BLVD,,SALINAS,CA,93906,36.696798,-121.62963,109.2,106.08,1488
-118.005617,33.950271,1417179169,1417179169,1,1,NATURAL BIRTH CENTER &,2009-03-12T07:00:00.000Z,5,CERTIFIED NURSE MIDWIFE,NMW01222,,,0,in state provider,19,Los Angeles,WOMENS WELLNESS RN CNM N,9209 S COLIMA ROAD,STE 4100,WHITTIER,CA,90605,33.950271,-118.005617,78.2uu,5002.02,1489
-118.438738,34.28515,1942343785,1942343785,1,1,VALLEY MISSION MEDICAL,1996-04-01T08:00:00.000Z,22,PHYSICIANS GROUP,FNP022751,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,A MEDICAL CORPORATION,220 N MACLAY AVE,STE 2,SAN FERNANDO,CA,91340,34.28515,-118.438738,78.2ll,3202.01,1490
-118.225133,33.974729,1619020724,1619020724,1,1,"NAZARIAN, IRADJ H MD",1993-04-30T07:00:00.000Z,26,PHYSICIANS,A00043573,1,General Practice (General Medicine),0,in state provider,19,Los Angeles,"MEDICAL CLINIC, INC",7136 PACIFIC BLVD,STE 225,HUNTINGTON PARK,CA,90255,33.974729,-118.225133,78.2fff,5331.04,1491
